序号,代码,secShortName_x,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,em板块名称
348,600674,川投能源,17.19,0.41,0.07,400237.0,688486932.0,2.63,17.46,17.01,17.13,17.12,0.82,14.21,1.99,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,成渝特区_29_56_0.52,上证380_129_247_0.52,西部大开发_207_380_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,绿色电力_34_95_0.36,HS300__79_218_0.36,标准普尔_303_736_0.41,证金持股_45_186_0.24"
353,600908,无锡银行,5.92,0.34,0.02,404888.0,239329746.0,2.88,6.01,5.84,5.92,5.9,2.03,5.52,0.63,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,破净股_57_284_0.2,互联金融_48_159_0.3"
357,000937,冀中能源,6.26,0.32,0.02,388130.0,241996775.12,2.24,6.32,6.18,6.3,6.24,1.34,13.66,1.05,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,标准普尔_303_736_0.41,雄安新区_48_114_0.42,稀缺资源_12_65_0.18"
363,688459,哈铁科技,10.58,0.28,0.03,66949.0,71421149.0,2.84,10.82,10.52,10.57,10.55,3.81,75.61,1.52,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,央企改革_182_269_0.68,中俄贸易概念_20_34_0.59"
395,603811,诚意药业,8.24,0.12,0.01,83875.0,69308772.0,2.55,8.38,8.17,8.3,8.23,2.56,17.28,2.17,机构重仓,"机构重仓_407_540_0.75,中药概念_46_94_0.49,病毒防治_31_85_0.36,超级真菌_5_16_0.31,参股新三板_38_64_0.59"
398,603288,海天味业,48.79,0.1,0.05,267224.0,1295317368.0,5.01,50.0,47.56,49.69,48.74,0.48,42.26,9.24,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,超级品牌_8_23_0.35,上证50__9_40_0.22,茅指数_9_33_0.27,证金持股_45_186_0.24,调味品概念_4_28_0.14"
418,002761,浙江建投,,,,,,,,,,9.48,0.0,55.18,1.57,机构重仓,"机构重仓_407_540_0.75,建筑节能_15_24_0.62,融资融券_1564_2017_0.78,预亏预减_233_336_0.69,转债标的_206_321_0.64,深股通_598_815_0.73,PPP模式_42_110_0.38,国企改革_422_904_0.47,乡村振兴_40_94_0.43,一带一路_121_307_0.39,新型城镇化_21_76_0.28,装配建筑_18_68_0.26"
434,600054,黄山旅游,12.14,-0.08,-0.01,159574.0,192508982.0,4.03,12.34,11.85,12.31,12.15,3.11,23.31,1.91,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,国企改革_422_904_0.47,AB股_16_55_0.29,IPO受益_11_44_0.25,参股券商_28_104_0.27"
435,603567,珍宝岛,12.12,-0.08,-0.01,156890.0,190649303.0,3.22,12.36,11.97,12.19,12.13,1.67,21.52,1.47,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,流感_33_72_0.46,中药概念_46_94_0.49,口罩_56_97_0.58,独家药品_6_33_0.18,新冠药物_10_44_0.23"
439,600419,天润乳业,9.82,-0.1,-0.01,113050.0,110376087.0,3.56,9.93,9.58,9.86,9.83,3.53,105.89,1.33,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,转债标的_206_321_0.64,婴童概念_41_93_0.44,西部大开发_207_380_0.54,国企改革_422_904_0.47,乳业_7_21_0.33"
446,600795,国电电力,4.88,-0.2,-0.01,1912877.0,938239534.0,2.04,4.97,4.87,4.89,4.89,1.07,7.1,1.52,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,央企改革_182_269_0.68,沪股通_512_818_0.63,东北振兴_21_36_0.58,风能_63_153_0.41,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,绿色电力_34_95_0.36,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,证金持股_45_186_0.24"
447,600818,中路股份,14.32,-0.21,-0.03,108332.0,156420513.0,2.93,14.67,14.25,14.5,14.35,4.55,1200.1,7.52,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,知识产权_14_24_0.58,风能_63_153_0.41,共享经济_5_13_0.38,长江三角_122_274_0.45,网红直播_37_86_0.43,AB股_16_55_0.29,参股新三板_38_64_0.59"
449,600887,伊利股份,30.13,-0.23,-0.07,803483.0,2413508867.0,2.62,30.47,29.68,30.33,30.2,1.27,13.24,3.41,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,婴童概念_41_93_0.44,西部大开发_207_380_0.54,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,超级品牌_8_23_0.35,央视50__8_42_0.19,新零售_38_99_0.38,上证50__9_40_0.22,茅指数_9_33_0.27,证金持股_45_186_0.24,乳业_7_21_0.33"
452,002007,华兰生物,17.55,-0.28,-0.05,188196.0,331435797.95,2.84,17.88,17.38,17.85,17.6,1.2,26.06,2.74,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,疫苗冷链_11_16_0.69,深股通_598_815_0.73,流感_33_72_0.46,病毒防治_31_85_0.36,深成500_179_315_0.57,单抗概念_11_35_0.31,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,生物疫苗_14_58_0.24,HS300__79_218_0.36,标准普尔_303_736_0.41,证金持股_45_186_0.24"
463,600694,大商股份,19.83,-0.35,-0.07,80939.0,159925068.0,2.91,20.11,19.53,20.05,19.9,2.59,8.76,0.72,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,东北振兴_21_36_0.58,富时罗素_417_859_0.49,内贸流通_47_117_0.4,标准普尔_303_736_0.41,电商概念_92_225_0.41,免税概念_7_23_0.3,破净股_57_284_0.2,证金持股_45_186_0.24"
477,600997,开滦股份,7.12,-0.42,-0.03,164750.0,117359668.0,2.8,7.25,7.05,7.2,7.15,1.04,13.09,0.79,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,氢能源_80_158_0.51,养老金_64_117_0.55,国企改革_422_904_0.47,雄安新区_48_114_0.42,煤化工_17_55_0.31,稀缺资源_12_65_0.18,破净股_57_284_0.2"
482,600612,老凤祥,51.01,-0.45,-0.23,41143.0,210255813.0,2.67,51.87,50.5,51.44,51.24,1.3,11.27,2.16,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,上证380_129_247_0.52,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,长江三角_122_274_0.45,标准普尔_303_736_0.41,AB股_16_55_0.29,沪企改革_8_29_0.28,参股银行_48_173_0.28,黄金概念_6_47_0.13,参股券商_28_104_0.27"
493,600377,宁沪高速,12.97,-0.54,-0.07,130599.0,169755477.0,1.92,13.15,12.9,13.04,13.04,0.34,11.9,1.78,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,上证380_129_247_0.52,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,长江三角_122_274_0.45,标准普尔_303_736_0.41,AH股_24_123_0.2"
495,603060,国检集团,7.31,-0.54,-0.04,93494.0,68420412.0,3.13,7.46,7.23,7.4,7.35,1.16,61.84,3.13,机构重仓,"机构重仓_407_540_0.75,转债标的_206_321_0.64,央企改革_182_269_0.68,沪股通_512_818_0.63,国企改革_422_904_0.47,碳交易_43_87_0.49,标准普尔_303_736_0.41,土壤修复_8_25_0.32,房屋检测_7_27_0.26"
500,603102,百合股份,34.98,-0.57,-0.2,12862.0,45488951.0,3.1,35.79,34.7,35.28,35.18,3.59,14.39,1.41,机构重仓,"机构重仓_407_540_0.75,婴童概念_41_93_0.44,养老概念_36_77_0.47,化妆品概念_14_40_0.35,维生素_5_25_0.2"
507,600655,豫园股份,6.3,-0.63,-0.04,315045.0,198757878.0,3.15,6.43,6.23,6.39,6.34,0.81,15.87,0.67,机构重仓,"机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,进口博览_4_11_0.36,上证380_129_247_0.52,中药概念_46_94_0.49,中证500_174_322_0.54,医疗美容_16_47_0.34,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,内贸流通_47_117_0.4,标准普尔_303_736_0.41,培育钻石_5_8_0.62,新零售_38_99_0.38,宠物经济_8_25_0.32,化妆品概念_14_40_0.35,黄金概念_6_47_0.13,退税商店_1_9_0.11,破净股_57_284_0.2,白酒_10_37_0.27"
515,003018,金富科技,9.06,-0.66,-0.06,26800.0,24381211.0,2.08,9.21,9.02,9.16,9.12,2.02,15.23,1.52,机构重仓,机构重仓_407_540_0.75
526,600792,云煤能源,4.14,-0.72,-0.03,822093.0,335043862.0,5.76,4.23,3.99,4.12,4.17,7.76,-11.08,1.36,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,西部大开发_207_380_0.54,国企改革_422_904_0.47,煤化工_17_55_0.31,稀缺资源_12_65_0.18,昨日触板_20_57_0.35"
536,002626,金达威,16.83,-0.77,-0.13,126552.0,213781384.14,2.95,17.2,16.7,16.94,16.96,2.08,34.88,2.55,机构重仓,"机构重仓_407_540_0.75,深股通_598_815_0.73,长寿药_5_9_0.56,医疗美容_16_47_0.34,富时罗素_417_859_0.49,合成生物_29_77_0.38,养老概念_36_77_0.47,标准普尔_303_736_0.41,维生素_5_25_0.2"
537,600576,祥源文旅,6.45,-0.77,-0.05,303682.0,197080486.0,5.38,6.72,6.37,6.62,6.5,4.6,46.3,2.45,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,元宇宙概念_59_81_0.73,长江三角_122_274_0.45,网红直播_37_86_0.43,在线旅游_5_21_0.24,影视概念_16_46_0.35"
542,600028,中国石化,6.33,-0.78,-0.05,1875194.0,1194404876.0,1.72,6.43,6.32,6.4,6.38,0.2,13.06,0.94,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,氢能源_80_158_0.51,中字头_27_77_0.35,中特估_23_59_0.39,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,碳交易_43_87_0.49,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,一带一路_121_307_0.39,天然气_29_95_0.31,页岩气_9_31_0.29,上证50__9_40_0.22,AH股_24_123_0.2,破净股_57_284_0.2,证金持股_45_186_0.24"
544,600737,中粮糖业,9.99,-0.79,-0.08,504974.0,504487241.0,2.48,10.15,9.9,10.1,10.07,2.36,13.79,1.94,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,上证380_129_247_0.52,中字头_27_77_0.35,中证500_174_322_0.54,西部大开发_207_380_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,乡村振兴_40_94_0.43,MSCI中国_168_385_0.44,农业种植_20_61_0.33,调味品概念_4_28_0.14"
546,600758,辽宁能源,3.72,-0.8,-0.03,294304.0,110150306.0,3.73,3.83,3.69,3.72,3.75,2.23,61.71,0.91,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,沪股通_512_818_0.63,东北振兴_21_36_0.58,风能_63_153_0.41,国企改革_422_904_0.47,碳交易_43_87_0.49,破净股_57_284_0.2"
548,001238,浙江正特,26.75,-0.82,-0.22,8419.0,22650518.1,2.52,27.38,26.7,27.35,26.97,2.63,69.79,2.64,机构重仓,"机构重仓_407_540_0.75,贬值受益_62_84_0.74,户外露营_9_17_0.53,宠物经济_8_25_0.32,跨境电商_39_83_0.47"
550,601225,陕西煤业,24.2,-0.82,-0.2,371116.0,903585510.0,2.66,24.73,24.08,24.4,24.4,0.38,11.04,2.47,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,西部大开发_207_380_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,上证50__9_40_0.22,证金持股_45_186_0.24"
554,601669,中国电建,5.91,-0.84,-0.05,2323403.0,1369889591.0,3.69,6.04,5.82,6.01,5.96,1.78,8.67,0.75,机构重仓,"机构重仓_407_540_0.75,特高压_36_47_0.77,央企改革_182_269_0.68,沪股通_512_818_0.63,中字头_27_77_0.35,风能_63_153_0.41,PPP模式_42_110_0.38,中特估_23_59_0.39,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,碳交易_43_87_0.49,绿色电力_34_95_0.36,上证180__48_130_0.37,小金属概念_31_78_0.4,HS300__79_218_0.36,标准普尔_303_736_0.41,一带一路_121_307_0.39,抽水蓄能_5_25_0.2,水利建设_33_75_0.44,上证50__9_40_0.22,破净股_57_284_0.2,证金持股_45_186_0.24"
557,603101,汇嘉时代,5.84,-0.85,-0.05,78144.0,45707181.0,2.21,5.92,5.79,5.9,5.89,1.66,41.01,1.99,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,地摊经济_13_22_0.59,西部大开发_207_380_0.54,内贸流通_47_117_0.4,一带一路_121_307_0.39,新零售_38_99_0.38"
562,601816,京沪高铁,5.67,-0.87,-0.05,1485517.0,844304068.0,2.27,5.76,5.63,5.75,5.72,0.3,20.85,1.39,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,铁路基建_38_79_0.48,中特估_23_59_0.39,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36"
566,688133,泰坦科技,25.87,-0.88,-0.23,42480.0,111903899.0,5.33,27.18,25.79,26.32,26.1,2.58,328.65,1.53,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63"
568,601827,三峰环境,8.85,-0.9,-0.08,76691.0,68011844.0,2.24,9.0,8.8,8.95,8.93,0.46,11.03,1.34,机构重仓,"机构重仓_407_540_0.75,节能环保_147_256_0.57,沪股通_512_818_0.63,PPP模式_42_110_0.38,西部大开发_207_380_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,垃圾分类_28_73_0.38,绿色电力_34_95_0.36,生物质能发电_5_21_0.24"
570,603706,东方环宇,16.48,-0.9,-0.15,28336.0,46757830.0,2.16,16.7,16.34,16.63,16.63,1.5,19.23,1.94,机构重仓,"机构重仓_407_540_0.75,西部大开发_207_380_0.54,一带一路_121_307_0.39,天然气_29_95_0.31"
574,002181,粤 传 媒,4.33,-0.92,-0.04,231641.0,101515493.95,4.35,4.49,4.3,4.43,4.37,2.04,-99.14,1.21,机构重仓,"机构重仓_407_540_0.75,独角兽_53_71_0.75,预亏预减_233_336_0.69,深股通_598_815_0.73,AIGC概念_35_57_0.61,创投_113_178_0.63,国企改革_422_904_0.47,彩票概念_8_13_0.62,体育产业_23_51_0.45,网红直播_37_86_0.43,电商概念_92_225_0.41,粤港自贸_16_53_0.3"
576,000895,双汇发展,25.44,-0.93,-0.24,285739.0,727832555.72,2.41,25.88,25.26,25.78,25.68,0.82,17.38,4.42,机构重仓,"机构重仓_407_540_0.75,深股通_598_815_0.73,深成500_179_315_0.57,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,预制菜概念_15_40_0.38,人造肉_3_15_0.2,HS300__79_218_0.36,标准普尔_303_736_0.41,深证100R_26_72_0.36,超级品牌_8_23_0.35,央视50__8_42_0.19,社区团购_10_27_0.37,新零售_38_99_0.38,猪肉概念_6_31_0.19,证金持股_45_186_0.24,鸡肉概念_1_19_0.05"
581,002958,青农商行,3.11,-0.96,-0.03,1369213.0,427974440.14,4.78,3.23,3.08,3.2,3.14,2.78,4.05,0.49,机构重仓,"机构重仓_407_540_0.75,转债标的_206_321_0.64,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,破净股_57_284_0.2,互联金融_48_159_0.3"
586,601128,常熟银行,7.17,-0.97,-0.07,427892.0,307189639.0,1.93,7.26,7.12,7.24,7.24,1.42,5.45,0.8,机构重仓,"机构重仓_407_540_0.75,转债标的_206_321_0.64,沪股通_512_818_0.63,上证380_129_247_0.52,中证500_174_322_0.54,社保重仓_12_20_0.6,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,标准普尔_303_736_0.41,参股银行_48_173_0.28,破净股_57_284_0.2,互联金融_48_159_0.3,京东金融_2_9_0.22"
588,600886,国投电力,15.18,-0.98,-0.15,461517.0,706520920.0,2.74,15.58,15.16,15.35,15.33,0.66,12.9,2.01,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,中特估_23_59_0.39,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,绿色电力_34_95_0.36,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,GDR_1_10_0.1,证金持股_45_186_0.24"
595,002198,嘉应制药,6.84,-1.01,-0.07,281006.0,191972391.38,3.47,6.96,6.72,6.9,6.91,5.54,906.1,4.69,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,中药概念_46_94_0.49"
606,600750,江中药业,21.84,-1.09,-0.24,125419.0,275514888.0,2.94,22.33,21.68,22.22,22.08,2.0,16.25,3.7,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,上证380_129_247_0.52,中药概念_46_94_0.49,国企改革_422_904_0.47,标准普尔_303_736_0.41,参股银行_48_173_0.28,证金持股_45_186_0.24,白酒_10_37_0.27"
608,600863,内蒙华电,4.51,-1.1,-0.05,1009530.0,459295838.0,2.63,4.62,4.5,4.58,4.56,1.55,8.94,1.77,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,上证380_129_247_0.52,中证500_174_322_0.54,风能_63_153_0.41,西部大开发_207_380_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,绿色电力_34_95_0.36,标准普尔_303_736_0.41,证金持股_45_186_0.24"
612,600917,重庆燃气,6.24,-1.11,-0.07,112904.0,70510988.0,2.38,6.33,6.18,6.3,6.31,0.72,27.79,1.78,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,西部大开发_207_380_0.54,国企改革_422_904_0.47,标准普尔_303_736_0.41,天然气_29_95_0.31,油气设服_10_52_0.19"
617,603020,爱普股份,7.93,-1.12,-0.09,70285.0,56042253.0,2.12,8.07,7.9,8.02,8.02,1.83,25.63,0.95,机构重仓,"机构重仓_407_540_0.75,人造肉_3_15_0.2,破净股_57_284_0.2,调味品概念_4_28_0.14"
625,601975,招商南油,3.44,-1.15,-0.04,1572792.0,544663368.0,2.87,3.53,3.43,3.51,3.48,3.28,7.48,1.58,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,国企改革_422_904_0.47,一带一路_121_307_0.39"
632,601016,节能风电,3.39,-1.17,-0.04,1155406.0,395802146.0,3.5,3.5,3.38,3.44,3.43,1.94,13.95,1.28,机构重仓,"机构重仓_407_540_0.75,转债标的_206_321_0.64,央企改革_182_269_0.68,沪股通_512_818_0.63,氢能源_80_158_0.51,新能源_76_127_0.6,上证380_129_247_0.52,中证500_174_322_0.54,风能_63_153_0.41,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,绿色电力_34_95_0.36,标准普尔_303_736_0.41,抽水蓄能_5_25_0.2"
637,601857,中国石油,8.25,-1.2,-0.1,2061592.0,1710854042.0,2.04,8.39,8.22,8.35,8.35,0.13,8.55,1.01,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,中字头_27_77_0.35,中特估_23_59_0.39,国企改革_422_904_0.47,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,一带一路_121_307_0.39,天然气_29_95_0.31,页岩气_9_31_0.29,上证50__9_40_0.22,AH股_24_123_0.2,参股保险_20_64_0.31,证金持股_45_186_0.24"
645,600515,海南机场,4.07,-1.21,-0.05,2200377.0,908070773.0,5.58,4.26,4.03,4.13,4.12,2.4,163.84,1.99,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,沪股通_512_818_0.63,国企改革_422_904_0.47,MSCI中国_168_385_0.44,HS300__79_218_0.36,一带一路_121_307_0.39,跨境电商_39_83_0.47,免税概念_7_23_0.3,土地流转_7_37_0.19"
652,600628,新世界,7.19,-1.24,-0.09,115388.0,82939500.0,3.98,7.37,7.08,7.35,7.28,1.78,53.31,1.1,机构重仓,"机构重仓_407_540_0.75,进口博览_4_11_0.36,中药概念_46_94_0.49,国企改革_422_904_0.47,长江三角_122_274_0.45,内贸流通_47_117_0.4,新零售_38_99_0.38,退税商店_1_9_0.11,证金持股_45_186_0.24"
658,002905,金逸影视,6.96,-1.28,-0.09,68699.0,48194007.0,3.69,7.18,6.92,7.13,7.05,1.97,-18.2,54.5,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,影视概念_16_46_0.35"
660,600177,雅戈尔,7.72,-1.28,-0.1,332878.0,259418571.0,3.58,7.96,7.68,7.9,7.82,0.72,10.66,0.88,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,上证380_129_247_0.52,中证500_174_322_0.54,工业大麻_13_29_0.45,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,C2M概念_10_30_0.33,养老概念_36_77_0.47,电商概念_92_225_0.41,参股银行_48_173_0.28,破净股_57_284_0.2,参股保险_20_64_0.31,证金持股_45_186_0.24,互联金融_48_159_0.3"
663,601018,宁波港,3.82,-1.29,-0.05,541086.0,207781706.0,2.84,3.91,3.8,3.89,3.87,0.34,13.57,0.96,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,上证380_129_247_0.52,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,标准普尔_303_736_0.41,一带一路_121_307_0.39,IPO受益_11_44_0.25,参股银行_48_173_0.28,破净股_57_284_0.2,证金持股_45_186_0.24"
670,600929,雪天盐业,5.86,-1.35,-0.08,194881.0,114804884.0,3.03,6.01,5.83,5.99,5.94,1.57,21.52,1.27,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,国企改革_422_904_0.47,调味品概念_4_28_0.14"
673,000822,山东海化,5.8,-1.36,-0.08,178894.0,104517892.46,2.72,5.95,5.79,5.91,5.88,2.0,22.67,0.99,机构重仓,"机构重仓_407_540_0.75,深股通_598_815_0.73,氢能源_80_158_0.51,国企改革_422_904_0.47,破净股_57_284_0.2"
678,601898,中煤能源,12.89,-1.38,-0.18,409648.0,532647128.0,2.83,13.22,12.85,13.09,13.07,0.45,8.77,1.14,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,上证380_129_247_0.52,中字头_27_77_0.35,中特估_23_59_0.39,国企改革_422_904_0.47,富时罗素_417_859_0.49,HS300__79_218_0.36,标准普尔_303_736_0.41,煤化工_17_55_0.31,AH股_24_123_0.2,证金持股_45_186_0.24"
679,600989,宝丰能源,16.43,-1.38,-0.23,289002.0,476035769.0,2.82,16.8,16.33,16.8,16.66,0.39,19.92,2.91,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,氢能源_80_158_0.51,口罩_56_97_0.58,西部大开发_207_380_0.54,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,煤化工_17_55_0.31"
690,600125,铁龙物流,6.29,-1.41,-0.09,267221.0,168852236.0,2.66,6.42,6.25,6.41,6.38,2.05,15.59,1.13,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,中俄贸易概念_20_34_0.59,快递概念_16_25_0.64,东北振兴_21_36_0.58,冷链物流_47_65_0.72,铁路基建_38_79_0.48,养老金_64_117_0.55,国企改革_422_904_0.47,富时罗素_417_859_0.49,碳交易_43_87_0.49,标准普尔_303_736_0.41,一带一路_121_307_0.39"
691,601818,光大银行,3.49,-1.41,-0.05,2097718.0,737247966.0,2.54,3.57,3.48,3.56,3.54,0.45,4.03,0.43,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,中特估_23_59_0.39,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,AH股_24_123_0.2,破净股_57_284_0.2,证金持股_45_186_0.24,互联金融_48_159_0.3"
694,002187,广百股份,5.57,-1.42,-0.08,103146.0,57539584.19,4.07,5.75,5.52,5.69,5.65,1.99,55.99,0.96,机构重仓,"机构重仓_407_540_0.75,创投_113_178_0.63,国企改革_422_904_0.47,内贸流通_47_117_0.4,预制菜概念_15_40_0.38,网红直播_37_86_0.43,电商概念_92_225_0.41,新零售_38_99_0.38,退税商店_1_9_0.11,破净股_57_284_0.2,粤港自贸_16_53_0.3"
695,601666,平煤股份,10.43,-1.42,-0.15,619896.0,650023300.0,4.44,10.76,10.29,10.71,10.58,2.51,9.47,1.05,机构重仓,"机构重仓_407_540_0.75,转债标的_206_321_0.64,沪股通_512_818_0.63,上证380_129_247_0.52,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,标准普尔_303_736_0.41,稀缺资源_12_65_0.18,证金持股_45_186_0.24"
697,603230,内蒙新华,12.3,-1.44,-0.18,53433.0,66115186.0,2.64,12.57,12.24,12.5,12.48,5.98,11.04,1.61,机构重仓,"机构重仓_407_540_0.75,沪股通_512_818_0.63,上证380_129_247_0.52,西部大开发_207_380_0.54,国企改革_422_904_0.47"
702,601888,中国中免,75.8,-1.46,-1.12,455753.0,3467246710.0,4.56,78.51,75.0,78.0,76.92,2.33,30.01,2.89,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,中字头_27_77_0.35,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,电商概念_92_225_0.41,上证50__9_40_0.22,免税概念_7_23_0.3,AH股_24_123_0.2,茅指数_9_33_0.27,证金持股_45_186_0.24"
710,601088,中国神华,40.19,-1.52,-0.62,401891.0,1626336617.0,3.7,41.38,39.87,40.81,40.81,0.24,13.0,1.92,机构重仓,"机构重仓_407_540_0.75,央企改革_182_269_0.68,沪股通_512_818_0.63,铁路基建_38_79_0.48,中字头_27_77_0.35,中特估_23_59_0.39,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,上证180__48_130_0.37,HS300__79_218_0.36,标准普尔_303_736_0.41,央视50__8_42_0.19,煤化工_17_55_0.31,上证50__9_40_0.22,AH股_24_123_0.2,稀缺资源_12_65_0.18,证金持股_45_186_0.24"
720,002458,益生股份,9.41,-1.57,-0.15,173121.0,163483285.23,3.03,9.63,9.34,9.57,9.56,2.31,25.98,2.34,机构重仓,"机构重仓_407_540_0.75,预亏预减_233_336_0.69,深股通_598_815_0.73,富时罗素_417_859_0.49,标准普尔_303_736_0.41,猪肉概念_6_31_0.19,乳业_7_21_0.33,鸡肉概念_1_19_0.05"
