序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,secID
5266,300898,熊猫乳品,23.35,-1.73,-0.41,25539.0,59473953.0,4.29,23.85,22.83,23.68,23.76,8.61,2.23,27.81,3.02,2895400000.0,2679054988.0,-0.26,0.86,37.43,-1.31,300898.XSHE
5267,300528,幸福蓝海,9.09,-1.73,-0.16,26837.0,24685951.6,3.89,9.39,9.03,9.3,9.25,6.1,0.72,-36.24,5.17,3387007211.0,3387007211.0,-1.2,-1.62,19.76,-14.49,300528.XSHE
5268,300059,东方财富,29.48,-1.73,-0.52,3581409.0,10851255225.71,5.73,31.0,29.28,31.0,30.0,6.56,2.68,57.77,6.05,465357792163.0,393831535575.0,-1.7,-3.69,176.03,110.57,300059.XSHE
5269,300205,ST天喻,5.66,-1.74,-0.1,22865.0,13065700.0,1.56,5.75,5.66,5.71,5.76,5.1,0.54,-16.16,1.79,2434116960.0,2411110294.0,-1.22,-1.57,-15.52,-47.79,300205.XSHE
5270,600715,*ST文投,2.26,-1.74,-0.04,117732.0,26703104.0,1.3,2.28,2.25,2.27,2.3,6.11,0.63,-7.91,-2.93,4191968910.0,4191968910.0,-0.44,-0.44,42.14,-14.72,600715.XSHG
5271,002314,南山控股,2.82,-1.74,-0.05,73105.0,20887887.0,4.18,2.93,2.81,2.91,2.87,5.75,0.55,-16.43,0.77,7635946687.0,3773996240.0,-1.05,-1.05,38.92,-2.76,002314.XSHE
5272,873706,铁拓机械,15.79,-1.74,-0.28,9161.0,14670049.32,7.41,16.69,15.5,16.2,16.07,5.26,3.57,24.53,2.67,1459078819.0,405183164.0,0.32,-3.72,84.68,174.13,873706
5273,000617,中油资本,8.99,-1.75,-0.16,673375.0,613841096.08,3.72,9.29,8.95,9.29,9.15,4.71,0.53,19.63,1.11,113652290920.0,113652290920.0,-0.77,-1.53,64.35,70.27,000617.XSHE
5274,601336,新华保险,55.5,-1.75,-0.99,118683.0,674906284.0,5.36,58.03,55.0,58.01,56.49,9.82,0.57,6.28,1.9,173134836300.0,115741883370.0,-2.25,-2.05,90.66,83.29,601336.XSHG
5275,836504,博迅生物,24.56,-1.76,-0.44,6209.0,15868214.57,11.96,26.5,23.51,26.0,25.0,7.36,4.9,97.63,5.53,1064260936.0,311425786.0,-1.8,-4.73,116.96,32.11,836504
5276,300947,德必集团,19.52,-1.76,-0.35,30268.0,60039694.6,3.72,20.2,19.46,20.01,19.87,9.4,1.97,101.06,2.38,2998342194.0,2997391277.0,-0.81,-1.41,32.61,24.41,300947.XSHE
5277,600022,山东钢铁,1.67,-1.76,-0.03,432425.0,73161071.0,3.53,1.72,1.66,1.71,1.7,5.78,0.4,-9.24,0.91,17867078755.0,17867078755.0,-1.18,-1.18,29.46,21.9,600022.XSHG
5278,002489,浙江永强,3.34,-1.76,-0.06,102116.0,34414407.0,2.06,3.41,3.34,3.4,3.4,7.71,0.53,11.15,1.77,7244514485.0,6389516620.0,-0.6,-0.89,27.0,10.23,002489.XSHE
5279,300135,宝利国际,4.45,-1.77,-0.08,138231.0,62298378.0,3.09,4.58,4.44,4.54,4.53,3.94,1.5,441.0,4.34,4101120000.0,4101120000.0,-1.11,-0.89,69.2,36.92,300135.XSHE
5280,002811,郑中设计,8.89,-1.77,-0.16,6031.0,5406806.0,3.43,9.14,8.83,9.06,9.05,4.2,0.24,19.1,2.48,2418556771.0,2197611334.0,-0.56,-1.0,34.49,-5.93,002811.XSHE
5281,870508,丰安股份,15.54,-1.77,-0.28,2229.0,3496445.95,4.8,16.3,15.54,15.82,15.82,3.17,0.54,27.35,2.11,967209600.0,635578976.0,-0.38,-1.65,96.46,25.32,870508
5282,000797,中国武夷,3.33,-1.77,-0.06,155418.0,52634050.0,5.6,3.5,3.31,3.46,3.39,7.11,0.99,84.09,1.0,5230611543.0,5230011517.0,-1.19,-1.48,32.67,11.74,000797.XSHE
5283,002956,西麦食品,13.84,-1.77,-0.25,11761.0,16329455.0,2.48,14.09,13.74,14.09,14.09,8.96,0.53,21.39,2.07,3089736888.0,3089424326.0,-0.14,-0.43,4.06,-1.28,002956.XSHE
5284,301149,隆华新材,10.5,-1.78,-0.19,22320.0,23585427.34,3.46,10.8,10.43,10.8,10.69,12.09,1.22,24.76,2.36,4515000189.0,1917779000.0,-0.66,-1.22,26.51,-14.08,301149.XSHE
5285,600533,栖霞建设,2.76,-1.78,-0.05,55173.0,15462626.0,5.69,2.89,2.73,2.88,2.81,5.93,0.53,-12.49,0.71,2898000000.0,2898000000.0,-0.72,-1.78,50.0,-5.8,600533.XSHG
5286,601059,信达证券,17.09,-1.78,-0.31,128857.0,223445453.0,3.91,17.68,17.0,17.6,17.4,6.2,1.86,46.94,3.02,55422870000.0,11819444000.0,-0.7,-1.27,24.56,-4.58,601059.XSHG
5287,831278,泰德股份,10.47,-1.78,-0.19,11409.0,12137024.18,5.82,10.9,10.28,10.66,10.66,3.04,1.17,53.55,4.49,1628357220.0,1020939291.0,-1.32,-3.15,161.1,61.08,831278
5288,605186,健麾信息,26.41,-1.79,-0.48,9281.0,24916430.0,3.27,27.19,26.31,26.89,26.89,2.28,0.68,84.05,3.35,3591760000.0,3591760000.0,-1.46,-2.4,20.98,-36.58,605186.XSHG
5289,002697,红旗连锁,5.49,-1.79,-0.1,67506.0,37379315.0,4.11,5.68,5.45,5.66,5.59,5.75,0.63,14.36,1.72,7466400000.0,5915916396.0,-0.72,-0.72,26.79,12.96,002697.XSHE
5290,300269,联建光电,4.93,-1.79,-0.09,84530.0,42220278.0,2.79,5.06,4.92,5.0,5.02,5.09,1.61,-294.67,34.57,2707131157.0,2591531669.0,-1.0,-2.18,100.41,-10.69,300269.XSHE
5291,600684,珠江股份,3.83,-1.79,-0.07,37448.0,14420423.0,3.59,3.93,3.79,3.9,3.9,4.31,0.44,141.41,7.07,3268754569.0,3268754569.0,-0.26,-0.26,32.53,10.37,600684.XSHG
5292,002678,珠江钢琴,4.91,-1.8,-0.09,29265.0,14420946.5,2.4,4.99,4.87,4.96,5.0,8.11,0.22,-36.3,1.88,6676658866.0,6665690540.0,0.0,-0.41,31.99,-14.9,002678.XSHE
5293,832225,利通科技,15.78,-1.8,-0.29,8342.0,13313464.82,3.24,16.24,15.72,15.72,16.07,3.78,1.22,21.82,3.14,2002780147.0,1077060239.0,-0.57,-2.35,96.51,-10.19,832225
5294,301307,美利信,28.81,-1.81,-0.53,50244.0,144492301.86,5.32,29.8,28.24,28.5,29.34,11.05,4.61,-94.93,1.9,6067386000.0,3140049148.0,-1.34,0.03,51.95,-16.66,301307.XSHE
5295,300986,志特新材,14.13,-1.81,-0.26,5586.0,7964845.0,2.43,14.47,14.12,14.47,14.39,2.22,0.23,44.02,2.59,3482626738.0,3479102631.0,-1.4,-1.05,98.18,11.88,300986.XSHE
5296,600390,五矿资本,8.65,-1.82,-0.16,551524.0,481854475.0,5.68,8.96,8.46,8.89,8.81,3.79,1.23,23.97,0.91,38908266220.0,38908266220.0,-0.92,-1.03,107.93,90.95,600390.XSHG
5297,601155,新城控股,16.17,-1.82,-0.3,54636.0,89299406.0,3.58,16.7,16.11,16.58,16.47,4.74,0.24,18.81,0.59,36473421582.0,36473421582.0,-0.68,-0.92,69.85,41.72,601155.XSHG
5298,603843,正平股份,3.22,-1.83,-0.06,50797.0,16609292.0,4.88,3.36,3.2,3.33,3.28,6.69,0.73,-19.65,2.53,2252786823.0,2252786823.0,-0.92,-0.92,14.59,-7.74,603843.XSHG
5299,300894,火星人,15.01,-1.83,-0.28,44978.0,68363804.0,5.43,15.73,14.9,15.59,15.29,9.87,1.53,304.11,4.63,6119882123.0,4413996749.0,-0.92,-0.99,12.35,-4.03,300894.XSHE
5300,603220,中贝通信,24.11,-1.83,-0.45,84811.0,204547149.0,1.22,24.35,24.05,24.06,24.56,9.19,1.95,54.32,5.37,10463100868.0,10463100868.0,0.08,-0.12,21.83,-7.3,603220.XSHG
5301,002208,合肥城建,8.01,-1.84,-0.15,77303.0,62851633.84,3.8,8.28,7.97,8.18,8.16,5.55,0.96,54.77,0.97,6434368071.0,6427004910.0,-1.11,-1.35,86.28,26.54,002208.XSHE
5302,688679,通源环境,9.6,-1.84,-0.18,1603.0,1549707.0,2.66,9.81,9.55,9.8,9.78,2.98,0.12,138.79,1.12,1264220880.0,1264220880.0,-0.1,-0.52,46.12,-24.71,688679.XSHG
5303,300632,光莆股份,12.78,-1.84,-0.24,21333.0,27366069.0,2.15,13.0,12.72,12.99,13.02,7.54,0.96,40.79,2.11,3900221104.0,2827070931.0,-0.47,-0.31,38.01,2.9,300632.XSHE
5304,002687,乔治白,4.79,-1.84,-0.09,72661.0,35131846.34,2.87,4.92,4.78,4.89,4.88,7.9,1.76,34.29,1.7,2418112971.0,1977756967.0,-1.03,-0.83,18.56,-5.71,002687.XSHE
5305,430556,雅达股份,9.04,-1.85,-0.17,13369.0,12319118.13,4.23,9.4,9.01,9.3,9.21,4.47,1.13,59.54,2.86,1458289408.0,1068220089.0,0.33,-3.52,112.21,45.81,430556
5306,600697,欧亚集团,12.76,-1.85,-0.24,6695.0,8640205.0,2.23,13.05,12.76,13.03,13.0,4.82,0.43,86.12,0.87,2029963837.0,1982597951.0,-0.7,-1.47,24.37,1.11,600697.XSHG
5307,002084,海鸥住工,3.18,-1.85,-0.06,26044.0,8361560.22,3.09,3.27,3.17,3.24,3.24,5.06,0.4,-342.77,1.3,2069733684.0,2059054439.0,-0.63,-1.24,26.19,-19.49,002084.XSHE
5308,000903,云内动力,3.18,-1.85,-0.06,299591.0,97153191.18,5.86,3.34,3.15,3.25,3.24,4.44,1.56,-14.33,2.35,6200265970.0,6106432041.0,-0.93,-4.22,70.97,8.9,000903.XSHE
5309,603737,三棵树,51.3,-1.86,-0.97,9176.0,47120125.0,5.05,53.0,50.36,52.86,52.27,4.62,0.17,49.42,9.75,27035740275.0,27035740275.0,-0.37,-0.39,68.25,8.11,603737.XSHG
5310,003039,顺控发展,15.3,-1.86,-0.29,23008.0,35521358.0,2.95,15.71,15.25,15.71,15.59,4.98,0.37,34.63,3.54,9448036569.0,9448036569.0,-1.1,-0.91,29.77,2.07,003039.XSHE
5311,601992,金隅集团,2.11,-1.86,-0.04,203161.0,43424108.0,3.72,2.18,2.1,2.15,2.15,4.49,0.24,-38.71,0.51,22530097093.0,17585073937.0,-0.47,-2.31,55.15,11.64,601992.XSHG
5312,834415,恒拓开源,24.24,-1.86,-0.46,20488.0,51154736.32,5.1,25.5,24.24,25.14,24.7,3.39,1.96,251.2,6.53,3405998445.0,2534649322.0,-2.45,-3.62,295.43,284.76,834415
5313,600503,华丽家族,2.63,-1.87,-0.05,172766.0,46170811.0,4.48,2.74,2.62,2.72,2.68,5.47,1.08,1867.6,1.16,4214022700.0,4214022700.0,-0.75,-1.13,48.59,3.14,600503.XSHG
5314,000877,天山股份,6.83,-1.87,-0.13,41852.0,28735159.0,3.88,7.05,6.78,6.97,6.96,5.17,0.23,-9.72,0.61,48564658270.0,12445220619.0,-0.15,-0.44,28.87,3.96,000877.XSHE
5315,002173,创新医疗,9.45,-1.87,-0.18,107494.0,101150358.0,1.87,9.53,9.35,9.35,9.63,4.88,2.59,-112.33,2.26,4170137126.0,3928237123.0,0.11,0.43,44.72,8.12,002173.XSHE
5316,600778,友好集团,5.77,-1.87,-0.11,18404.0,10655788.0,3.57,5.93,5.72,5.92,5.88,9.2,0.59,120.46,8.02,1797305101.0,1795709869.0,-0.35,-0.35,32.64,-7.68,600778.XSHG
5317,600683,京投发展,4.71,-1.88,-0.09,41406.0,19788234.0,3.75,4.89,4.71,4.85,4.8,5.91,0.56,-3.1,4.81,3489062482.0,3489062482.0,-0.84,-0.63,26.27,-1.46,600683.XSHG
5318,000987,越秀资本,8.88,-1.88,-0.17,240223.0,218111823.31,5.97,9.36,8.82,9.36,9.05,5.73,0.48,19.44,1.52,44552136263.0,44535257434.0,-1.33,-1.99,73.78,51.79,000987.XSHE
5319,870726,鸿智科技,22.45,-1.88,-0.43,4672.0,10565569.19,8.3,23.7,21.8,22.8,22.88,4.08,2.89,46.7,5.21,1358713018.0,362530862.0,1.17,-3.07,105.77,63.63,870726
5320,300268,ST佳沃,8.83,-1.89,-0.17,4234.0,3777604.0,3.11,9.1,8.82,9.1,9.0,5.35,0.32,-1.77,-1.01,1538186000.0,1179973227.0,-1.12,-1.67,25.43,-28.21,300268.XSHE
5321,301288,清研环境,17.65,-1.89,-0.34,13257.0,23826945.12,7.23,18.79,17.49,18.5,17.99,9.12,2.82,-109.89,2.35,1906376500.0,831190109.0,0.51,-0.9,60.02,-6.51,301288.XSHE
5322,000965,天保基建,3.62,-1.9,-0.07,105432.0,38798456.0,5.15,3.8,3.61,3.75,3.69,6.64,0.95,3385.25,0.74,4017587840.0,4017587840.0,-0.82,-0.82,38.17,16.4,000965.XSHE
5323,300937,药易购,27.86,-1.9,-0.54,12973.0,36290586.0,2.08,28.39,27.8,28.14,28.4,4.55,2.07,143.48,3.15,2665273761.0,1745369714.0,-1.59,-0.14,24.93,-10.79,300937.XSHE
5324,300612,宣亚国际,17.0,-1.9,-0.33,44504.0,76129110.0,2.6,17.35,16.9,17.19,17.33,9.73,2.47,-102.35,6.05,3061776432.0,3057951432.0,-0.29,-0.99,29.67,-11.23,300612.XSHE
5325,600751,海航科技,3.08,-1.91,-0.06,141619.0,44005038.0,2.55,3.15,3.07,3.14,3.14,3.12,0.55,59.97,1.2,8929960372.0,7925422280.0,-0.65,-0.65,45.97,17.56,600751.XSHG
5326,603665,康隆达,16.92,-1.91,-0.33,10937.0,18663863.0,4.29,17.53,16.79,17.5,17.25,3.6,0.68,-32.14,2.58,2742077314.0,2710037602.0,-0.53,-0.94,11.24,-44.45,603665.XSHG
5327,300998,宁波方正,16.4,-1.91,-0.32,13919.0,22920925.0,3.59,16.86,16.26,16.86,16.72,8.74,1.89,-101.1,1.77,2249575372.0,1210985512.0,-0.12,-1.09,10.14,-28.63,300998.XSHE
5328,600173,卧龙地产,4.61,-1.91,-0.09,40641.0,19021201.0,6.38,4.88,4.58,4.85,4.7,5.48,0.58,22.41,0.84,3229333785.0,3228918885.0,-0.43,-0.86,21.0,-6.68,600173.XSHG
5329,605296,神农集团,31.19,-1.92,-0.61,10622.0,33401101.0,3.4,32.2,31.12,31.81,31.8,5.26,1.54,25.56,3.48,16369728784.0,2153364306.0,-0.67,-0.67,-5.66,1.5,605296.XSHG
5330,833171,国航远洋,8.18,-1.92,-0.16,54489.0,45332113.47,5.76,8.58,8.1,8.38,8.34,4.74,1.9,41.63,3.18,4543232966.0,2347156513.0,-0.85,-2.04,116.98,48.46,833171
5331,605178,时空科技,18.91,-1.92,-0.37,7291.0,13900286.0,1.61,19.2,18.89,19.1,19.28,3.74,0.73,-10.35,1.28,1876847756.0,1876847756.0,-0.89,-1.15,43.58,-31.81,605178.XSHG
5332,301302,华如科技,22.41,-1.93,-0.44,20036.0,45401002.88,2.14,22.9,22.41,22.66,22.85,4.35,2.38,-9.79,1.9,3492934650.0,1887818400.0,-0.88,-1.28,31.44,-10.75,301302.XSHE
5333,832802,保丽洁,20.88,-1.93,-0.41,4067.0,8586949.38,4.88,21.75,20.71,20.8,21.29,3.04,2.56,70.51,3.14,1317179304.0,331447408.0,-0.9,-2.88,155.26,72.56,832802
5334,688178,万德斯,13.22,-1.93,-0.26,1853.0,2475164.0,2.45,13.55,13.22,13.51,13.48,3.67,0.22,177.54,1.01,1125480285.0,1123671498.0,-0.75,-1.86,35.04,-26.88,688178.XSHG
5335,603488,展鹏科技,9.15,-1.93,-0.18,18820.0,17444729.0,5.47,9.63,9.12,9.46,9.33,3.81,0.64,-146.74,2.79,2671712526.0,2671712526.0,-0.65,-0.97,12.96,-8.59,603488.XSHG
5336,603708,家家悦,11.65,-1.94,-0.23,18580.0,21852481.0,4.04,12.03,11.55,12.0,11.88,4.58,0.31,29.67,3.06,7436629056.0,6983045358.0,-0.6,-0.51,37.06,-9.55,603708.XSHG
5337,605133,嵘泰股份,22.24,-1.94,-0.44,22019.0,49415938.0,4.14,22.89,21.95,22.89,22.68,9.26,1.2,24.56,1.59,4138415108.0,4093176724.0,-0.49,-0.49,36.02,-19.19,605133.XSHG
5338,603153,上海建科,20.14,-1.95,-0.4,16042.0,32565980.0,3.36,20.67,19.98,20.55,20.54,3.27,1.19,43.34,2.44,8254602675.0,2718900000.0,-1.03,-0.25,23.56,-3.59,603153.XSHG
5339,831304,迪尔化工,12.55,-1.95,-0.25,13894.0,17499009.93,3.36,12.81,12.38,12.39,12.8,5.57,1.76,20.66,4.12,2036714400.0,989302118.0,0.72,-1.57,101.44,25.5,831304
5340,603718,海利生物,8.53,-1.95,-0.17,55430.0,47393027.0,2.3,8.65,8.45,8.64,8.7,8.01,0.86,208.64,4.41,5611887000.0,5493320000.0,-0.23,-0.47,28.66,-20.13,603718.XSHG
5341,000785,居然之家,3.0,-1.96,-0.06,130457.0,39688293.0,3.59,3.1,2.99,3.08,3.06,6.41,0.22,19.33,0.93,18861864819.0,17876509092.0,-1.32,-0.99,16.28,-7.41,000785.XSHE
5342,301370,国科恒泰,12.46,-1.97,-0.25,32134.0,40242004.0,2.12,12.7,12.43,12.5,12.71,9.67,0.99,44.08,2.4,5863676000.0,4033907070.0,-0.72,-0.4,19.12,-22.42,301370.XSHE
5343,600303,ST曙光,2.99,-1.97,-0.06,44036.0,13238373.0,2.62,3.05,2.97,3.04,3.05,7.88,0.65,-6.77,1.39,2020056591.0,2020056591.0,0.0,-0.33,16.8,-31.26,600303.XSHG
5344,603883,老百姓,20.35,-1.97,-0.41,123347.0,251050063.0,2.07,20.55,20.12,20.41,20.76,4.33,1.63,18.41,2.22,15470704391.0,15423605517.0,-0.25,-0.15,51.53,-8.13,603883.XSHG
5345,872392,佳合科技,24.71,-1.98,-0.5,3089.0,7866144.36,4.56,25.86,24.71,25.17,25.21,1.74,1.1,34.01,4.38,1450477000.0,693683830.0,-3.29,-3.48,156.06,98.31,872392
5346,002828,贝肯能源,9.88,-1.98,-0.2,107665.0,107310137.8,4.17,10.25,9.83,9.91,10.08,10.84,5.6,61.19,3.32,1985757488.0,1899738809.0,-0.1,-0.8,23.65,-4.45,002828.XSHE
5347,301171,易点天下,20.14,-2.0,-0.41,74442.0,151668201.0,2.43,20.62,20.12,20.34,20.55,7.54,2.41,36.56,2.7,9503782127.0,6218729004.0,-0.93,-1.56,48.42,2.44,301171.XSHE
5348,300310,宜通世纪,9.33,-2.0,-0.19,188306.0,177789994.0,3.05,9.6,9.31,9.39,9.52,5.46,2.72,253.66,4.24,8225874094.0,6453938361.0,-1.27,-2.51,148.14,111.09,300310.XSHE
5349,601086,国芳集团,4.89,-2.0,-0.1,95103.0,47479037.0,4.61,5.11,4.88,5.02,4.99,14.77,1.43,68.7,2.11,3256740000.0,3256740000.0,-1.01,-2.78,27.01,-3.74,601086.XSHG
5350,603779,威龙股份,11.16,-2.02,-0.23,21975.0,24854444.0,3.42,11.49,11.1,11.4,11.39,4.72,0.66,643.76,6.56,3706043535.0,3706043535.0,-1.24,-1.24,38.98,1.82,603779.XSHG
5351,870866,绿亨科技,9.69,-2.02,-0.2,21244.0,20526566.61,3.84,9.86,9.48,9.48,9.89,8.15,2.24,40.3,2.34,1746195171.0,918166202.0,0.73,-0.92,91.5,26.17,870866
5352,000886,海南高速,6.78,-2.02,-0.14,154985.0,104915072.56,2.89,6.88,6.68,6.81,6.92,6.29,1.58,125.75,2.2,6704255874.0,6629734168.0,0.59,1.19,52.7,67.41,000886.XSHE
5353,001330,博纳影业,6.76,-2.03,-0.14,35245.0,23951329.07,3.48,6.95,6.71,6.9,6.9,3.01,0.33,-19.67,1.6,9291748332.0,7133003855.0,-0.59,0.0,53.29,-6.11,001330.XSHE
5354,301239,普瑞眼科,49.67,-2.03,-1.03,10969.0,54985553.0,4.44,51.5,49.25,51.5,50.7,6.37,1.55,351.85,3.35,7431578114.0,3516112627.0,0.14,-1.29,27.85,-41.97,301239.XSHE
5355,601007,金陵饭店,7.23,-2.03,-0.15,33420.0,24279410.0,2.17,7.36,7.2,7.33,7.38,9.33,0.86,50.57,1.78,2819700000.0,2819700000.0,-0.28,-0.14,10.89,-9.17,601007.XSHG
5356,600448,华纺股份,2.88,-2.04,-0.06,37351.0,10851017.0,3.74,2.97,2.86,2.95,2.94,5.62,0.59,539.13,1.44,1813880627.0,1813880627.0,0.7,-0.69,44.72,-12.73,600448.XSHG
5357,002554,惠博普,2.87,-2.05,-0.06,84113.0,24608775.0,3.07,2.96,2.87,2.93,2.93,8.54,0.62,-37.8,1.6,3865481806.0,3864766682.0,-1.37,-2.38,27.56,-8.01,002554.XSHE
5358,603722,阿科力,48.73,-2.05,-1.02,5660.0,27961807.0,3.02,50.2,48.7,50.15,49.75,3.9,0.64,-515.49,4.94,4663466896.0,4285194375.0,-0.75,-1.56,30.36,-9.26,603722.XSHG
5359,600708,光明地产,3.34,-2.05,-0.07,118370.0,39989918.0,4.69,3.48,3.32,3.47,3.41,3.65,0.53,-14.86,0.71,7443646722.0,7432427755.0,-0.6,-0.6,84.53,55.35,600708.XSHG
5360,600325,华发股份,7.15,-2.05,-0.15,135012.0,97483311.0,3.29,7.38,7.14,7.38,7.3,6.5,0.53,11.09,0.94,19677887629.0,18384370404.0,-0.83,-0.97,22.22,4.53,600325.XSHG
5361,873679,前进科技,20.96,-2.06,-0.44,5945.0,12566845.68,4.25,21.46,20.55,21.45,21.4,5.03,3.65,47.28,2.34,1170616000.0,341417440.0,0.48,-2.01,86.64,-5.5,873679
5362,300970,华绿生物,13.8,-2.06,-0.29,11668.0,16240363.0,2.56,14.14,13.78,14.04,14.09,7.47,1.25,-35.45,1.1,1658793120.0,1284240820.0,-0.93,-0.79,20.63,-19.11,300970.XSHE
5363,600801,华新水泥,14.73,-2.06,-0.31,30674.0,45270810.0,3.59,15.04,14.5,15.0,15.04,6.16,0.23,20.17,1.06,30623605910.0,19801180310.0,-0.14,-0.54,7.75,23.78,600801.XSHG
5364,002620,瑞和股份,3.79,-2.07,-0.08,30811.0,11843223.0,3.88,3.92,3.77,3.9,3.87,2.63,0.98,-9.9,11.63,1430702260.0,1194189891.0,-0.79,-2.07,31.6,-29.55,002620.XSHE
5365,300559,佳发教育,11.84,-2.07,-0.25,34786.0,41323064.0,2.15,12.05,11.79,11.8,12.09,6.17,1.12,70.59,3.87,4730252473.0,3683860103.0,-0.34,-0.42,29.54,-22.87,300559.XSHE
5366,430510,丰光精密,23.5,-2.08,-0.5,8464.0,20403599.04,5.42,24.8,23.5,24.37,24.0,2.18,0.97,147.78,10.8,4329027332.0,2059579457.0,-1.67,-2.49,108.52,18.51,430510
5367,834639,晨光电缆,8.45,-2.09,-0.18,18165.0,15502138.1,8.0,8.9,8.21,8.87,8.63,4.87,1.55,35.88,2.02,1703520000.0,990474211.0,0.84,-3.1,117.22,54.2,834639
5368,002159,三特索道,15.96,-2.09,-0.34,14159.0,22746295.0,2.58,16.34,15.92,16.33,16.3,8.5,1.02,13.65,2.05,2829729147.0,2210160415.0,-0.31,-0.81,18.31,6.12,002159.XSHE
5369,600408,安泰集团,2.33,-2.1,-0.05,88188.0,20850300.0,3.78,2.41,2.32,2.37,2.38,3.7,0.88,-5.85,1.51,2345844000.0,2345844000.0,-0.43,-1.69,42.07,-4.12,600408.XSHG
5370,603182,嘉华股份,12.58,-2.1,-0.27,8309.0,10566581.0,2.49,12.9,12.58,12.86,12.85,10.81,0.89,20.3,1.99,2070039000.0,1170929694.0,-0.32,-0.55,20.73,-12.46,603182.XSHG
5371,300412,迦南科技,4.64,-2.11,-0.1,56817.0,26700360.3,3.59,4.78,4.61,4.76,4.74,8.47,1.2,114.94,2.24,2309590796.0,2194305397.0,-1.07,-0.85,48.72,-18.45,300412.XSHE
5372,831445,龙竹科技,9.73,-2.11,-0.21,17398.0,17433665.04,8.45,10.44,9.6,10.31,9.94,4.01,1.65,59.85,4.04,1448622103.0,1024206956.0,0.31,-3.18,135.59,21.17,831445
5373,000597,东北制药,6.01,-2.12,-0.13,557459.0,357398565.18,11.24,6.69,6.0,6.69,6.14,96.9,3.96,30.97,1.66,8588910623.0,8455262184.0,-2.44,-5.35,23.66,14.48,000597.XSHE
5374,831396,许昌智能,12.94,-2.12,-0.28,24359.0,32001079.71,4.08,13.46,12.92,13.0,13.22,1.92,2.59,67.38,3.84,2142540500.0,1218292796.0,-1.67,-2.41,162.47,169.02,831396
5375,833075,柏星龙,26.32,-2.12,-0.57,8602.0,22840655.77,4.43,27.25,26.06,26.06,26.89,4.31,3.49,32.98,4.23,1705930800.0,648097100.0,-0.98,-2.16,133.54,70.47,833075
5376,002455,百川股份,8.77,-2.12,-0.19,128716.0,113856181.62,2.79,8.97,8.72,8.97,8.96,7.89,2.54,38.06,2.96,5211567896.0,4451680485.0,-0.57,-1.24,14.94,18.19,002455.XSHE
5377,600208,衢州发展,3.22,-2.13,-0.07,583828.0,191055265.0,6.08,3.38,3.18,3.38,3.29,5.58,0.69,10.36,0.62,27398789376.0,27395016776.0,-1.53,-2.42,91.67,48.39,600208.XSHG
5378,430476,海能技术,12.38,-2.13,-0.27,9908.0,12564950.0,5.06,12.94,12.3,12.66,12.65,5.54,1.55,-167.88,2.2,1047097924.0,791809610.0,-1.75,-4.18,62.68,-16.86,430476
5379,000958,电投产融,8.24,-2.14,-0.18,318430.0,267632246.72,3.68,8.54,8.23,8.42,8.42,3.07,0.59,43.6,2.25,44359368605.0,44359183205.0,-0.96,-3.17,119.73,112.37,000958.XSHE
5380,002188,中天服务,5.03,-2.14,-0.11,30371.0,15493075.0,3.5,5.2,5.02,5.13,5.14,5.9,1.26,364.71,10.9,1471469032.0,1211768729.0,-1.57,-1.76,22.68,-23.56,002188.XSHE
5381,830832,齐鲁华信,8.61,-2.16,-0.19,11800.0,10326222.65,3.98,8.9,8.55,8.88,8.8,4.16,0.95,92.62,1.59,1194756878.0,1070963658.0,-0.46,0.58,117.97,52.12,830832
5382,300100,双林股份,22.65,-2.16,-0.5,65841.0,149693958.0,2.38,23.01,22.46,22.76,23.15,6.83,1.7,18.58,3.65,9077423422.0,8766974323.0,-0.13,-1.22,83.55,119.26,300100.XSHE
5383,300829,金丹科技,17.15,-2.17,-0.38,11657.0,20184761.72,2.68,17.55,17.08,17.46,17.53,9.17,0.93,23.58,1.85,3193098218.0,2159497284.0,-0.75,-0.75,24.01,-17.47,300829.XSHE
5384,600621,华鑫股份,17.04,-2.18,-0.38,158456.0,271823538.0,3.33,17.43,16.85,17.35,17.42,8.91,1.49,44.62,2.23,18077723936.0,18077723936.0,0.29,-0.87,29.09,22.33,600621.XSHG
5385,002791,坚朗五金,31.8,-2.18,-0.71,19679.0,63102031.0,4.55,32.98,31.5,32.58,32.51,7.49,1.2,256.81,1.98,11253543413.0,5224890287.0,-1.0,-0.69,36.42,-21.27,002791.XSHE
5386,836221,易实精密,20.1,-2.19,-0.45,5593.0,11534036.82,4.09,20.9,20.06,20.9,20.55,3.31,1.36,31.68,4.97,1943670000.0,829611923.0,-2.57,-2.19,79.14,18.24,836221
5387,600903,贵州燃气,7.58,-2.19,-0.17,49363.0,37713920.0,3.23,7.8,7.55,7.7,7.75,12.54,0.43,52.93,2.84,8717036354.0,8717036354.0,-0.66,-0.26,19.56,-3.44,600903.XSHG
5388,831906,舜宇精工,21.4,-2.19,-0.48,5684.0,12616191.93,7.31,22.88,21.28,22.88,21.88,3.4,1.71,738.57,2.59,1390358000.0,710120972.0,-2.86,-3.3,90.22,3.18,831906
